key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
TUTORIAL_6,You lose if [yellow]Pieces[white] run out or [yellow]Blocks[white] reach the screen top.,"Du verlierst, wenn die [yellow]Teile[white] ausgehen oder die [yellow]Blöcke[white] den oberen Bildschirmrand erreichen.",Pierdes si se acaban las [yellow]Piezas[white] o los [yellow]Bloques[white] llegan a la parte superior de la pantalla.,Vous perdez si les [yellow]Pièces[white] s'épuisent ou si les [yellow]Blocs[white] atteignent le haut de l'écran.,Perdi se i [yellow]Pezzi[white] finiscono o i [yellow]Blocchi[white] raggiungono la parte superiore dello schermo.,[yellow]ピース[white]がなくなるか、[yellow]ブロック[white]が画面の上部に達すると負けます。,[yellow]조각[white]이 다 떨어지거나 [yellow]블록[white]이 화면 상단에 도달하면 패배합니다.,"Przegrywasz, jeśli [yellow]Klocki[white] się skończą lub [yellow]Bloki[white] dotrą do góry ekranu.",Você perde se as [yellow]Peças[white] acabarem ou os [yellow]Blocos[white] chegarem ao topo da tela.,"Вы проигрываете, если [yellow]Фигуры[white] закончатся или [yellow]Блоки[white] достигнут верха экрана.",[yellow]Parçalar[white] tükenirse veya [yellow]Bloklar[white] ekranın üstüne ulaşırsa kaybedersiniz.,如果[yellow]方块[white]耗尽或[yellow]方块[white]堆叠到顶端，你就输了。
SPEED_RUN_DESCRIPTION_1,"If you place a [yellow]Piece[white] within [yellow]2 seconds[white] after it spawns, you gain [points:+3].","Wenn du einen [yellow]Stein[white] innerhalb von [yellow]2 Sekunden[white] nach seinem Erscheinen platzierst, erhältst du [points:+3].","Si colocas una [yellow]Pieza[white] dentro de [yellow]2 segundos[white] después de que aparezca, ganas [points:+3].","Si vous placez une [yellow]Pièce[white] dans les [yellow]2 secondes[white] après son apparition, vous gagnez [points:+3].","Se piazzi un [yellow]Pezzo[white] entro [yellow]2 secondi[white] dalla sua comparsa, guadagni [points:+3].",[yellow]ピース[white]が出現してから[yellow]2秒[white]以内に配置すると、[points:+3]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]2초[white] 내에 배치하면 [points:+3]을 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] w ciągu [yellow]2 sekund[white] od jego pojawienia się, zyskujesz [points:+3].","Se você colocar uma [yellow]Peça[white] em até [yellow]2 segundos[white] após ela aparecer, você ganha [points:+3].","Если вы разместите [yellow]Фигуру[white] в течение [yellow]2 секунд[white] после её появления, вы получите [points:+3].","Bir [yellow]Parça[white] belirdikten sonra [yellow]2 saniye[white] içinde yerleştirirseniz, [points:+3] kazanırsınız.",如果在[yellow]方块[white]生成后[yellow]2秒[white]内放置，你获得[points:+3]。
SPEED_RUN_DESCRIPTION_2,"If you place a [yellow]Piece[white] within [yellow]2 seconds[white] after it spawns, you gain [points:+10].","Wenn du einen [yellow]Stein[white] innerhalb von [yellow]2 Sekunden[white] nach seinem Erscheinen platzierst, erhältst du [points:+10].","Si colocas una [yellow]Pieza[white] dentro de [yellow]2 segundos[white] después de que aparezca, ganas [points:+10].","Si vous placez une [yellow]Pièce[white] dans les [yellow]2 secondes[white] après son apparition, vous gagnez [points:+10].","Se piazzi un [yellow]Pezzo[white] entro [yellow]2 secondi[white] dalla sua comparsa, guadagni [points:+10].",[yellow]ピース[white]が出現してから[yellow]2秒[white]以内に配置すると、[points:+10]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]2초[white] 내에 배치하면 [points:+10]을 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] w ciągu [yellow]2 sekund[white] od jego pojawienia się, zyskujesz [points:+10].","Se você colocar uma [yellow]Peça[white] em até [yellow]2 segundos[white] após ela aparecer, você ganha [points:+10].","Если вы разместите [yellow]Фигуру[white] в течение [yellow]2 секунд[white] после её появления, вы получите [points:+10].","Bir [yellow]Parça[white] belirdikten sonra [yellow]2 saniye[white] içinde yerleştirirseniz, [points:+10] kazanırsınız.",如果在[yellow]方块[white]生成后[yellow]2秒[white]内放置，你获得[points:+10]。
TUTORIAL_0,Welcome to [yellow]Stackflow[white]! This strategic block-stacking game is all about smart placement and management.,Willkommen bei [yellow]Stackflow[white]! Dieses strategische Block-Stapelspiel dreht sich um intelligente Platzierung und Management.,¡Bienvenido a [yellow]Stackflow[white]! Este juego estratégico de apilamiento de bloques trata sobre colocación inteligente y gestión.,Bienvenue à [yellow]Stackflow[white]! Ce jeu stratégique d'empilement de blocs est axé sur le placement intelligent et la gestion.,Benvenuto in [yellow]Stackflow[white]! Questo gioco strategico di impilamento di blocchi riguarda posizionamento intelligente e gestione.,[yellow]Stackflow[white]へようこそ！この戦略的なブロック積み上げゲームは、スマートな配置と管理がすべてです。,[yellow]Stackflow[white]에 오신 것을 환영합니다! 이 전략적 블록 쌓기 게임은 현명한 배치와 관리에 관한 것입니다.,Witaj w [yellow]Stackflow[white]! Ta strategiczna gra w układanie bloków polega na inteligentnym rozmieszczaniu i zarządzaniu.,Bem-vindo ao [yellow]Stackflow[white]! Este jogo estratégico de empilhamento de blocos é sobre posicionamento inteligente e gestão.,Добро пожаловать в [yellow]Stackflow[white]! Эта стратегическая игра о складывании блоков посвящена умному размещению и управлению.,"[yellow]Stackflow[white]'a hoş geldiniz! Bu stratejik blok istifleme oyunu, akıllı yerleştirme ve yönetimle ilgilidir.",欢迎来到[yellow]爆连方块[white]！这款策略性方块堆叠游戏会考验你的放置和管理能力。
BOSS_FALL_UP,The Defiant,Der Trotzige,El Desafiante,Le Défiant,Il Sfidante,反抗者,반항자,Buntownik,O Desafiante,Упрямый,Asi,逆行者
SPEED_RUN_DESCRIPTION_3,"If you place a [yellow]Piece[white] within [yellow]2 seconds[white] after it spawns, you gain [points:+25].","Wenn du einen [yellow]Stein[white] innerhalb von [yellow]2 Sekunden[white] nach seinem Erscheinen platzierst, erhältst du [points:+25].","Si colocas una [yellow]Pieza[white] dentro de [yellow]2 segundos[white] después de que aparezca, ganas [points:+25].","Si vous placez une [yellow]Pièce[white] dans les [yellow]2 secondes[white] après son apparition, vous gagnez [points:+25].","Se piazzi un [yellow]Pezzo[white] entro [yellow]2 secondi[white] dalla sua comparsa, guadagni [points:+25].",[yellow]ピース[white]が出現してから[yellow]2秒[white]以内に配置すると、[points:+25]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]2초[white] 내에 배치하면 [points:+25]을 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] w ciągu [yellow]2 sekund[white] od jego pojawienia się, zyskujesz [points:+25].","Se você colocar uma [yellow]Peça[white] em até [yellow]2 segundos[white] após ela aparecer, você ganha [points:+25].","Если вы разместите [yellow]Фигуру[white] в течение [yellow]2 секунд[white] после её появления, вы получите [points:+25].","Bir [yellow]Parça[white] belirdikten sonra [yellow]2 saniye[white] içinde yerleştirirseniz, [points:+25] kazanırsınız.",如果在[yellow]方块[white]生成后[yellow]2秒[white]内放置，你获得[points:+25]。
BLOCK_BLUE_DICE_DESCRIPTION,"When destroyed, randomly awards [points:1-4] multiplied by the current [yellow]Level[white].",Bei Zerstörung werden zufällig [points:1-4] multipliziert mit dem aktuellen [yellow]Level[white] vergeben.,"Cuando se destruye, otorga aleatoriamente [points:1-4] multiplicado por el [yellow]Nivel[white] actual.","Lorsqu'il est détruit, accorde aléatoirement [points:1-4] multiplié par le [yellow]Niveau[white] actuel.","Quando distrutto, assegna casualmente [points:1-4] moltiplicato per l'attuale [yellow]Livello[white].",破壊されると、現在の[yellow]レベル[white]を掛けた[points:1-4]をランダムに授与します。,파괴 시 현재 [yellow]레벨[white]을 곱한 [points:1-4]을 무작위로 부여합니다.,Po zniszczeniu losowo przyznaje [points:1-4] pomnożone przez aktualny [yellow]Poziom[white].,"Quando destruído, concede aleatoriamente [points:1-4] multiplicado pelo [yellow]Nível[white] atual.","При разрушении случайным образом начисляет [points:1-4], умноженное на текущий [yellow]Уровень[white].","Yok edildiğinde, rastgele olarak mevcut [yellow]Seviye[white] ile çarpılan [points:1-4] ödülü verir.",被摧毁时，随机奖励[points:1-4]乘以当前[yellow]等级[white]。
TUTORIAL_1,"Watch your Score, [points], and [multiplier] at the top. These drive your progress!","Achte auf deine Punktzahl, [points] und [multiplier] oben. Sie treiben deinen Fortschritt voran!","Observa tu Puntuación, [points] y [multiplier] en la parte superior. ¡Estos impulsan tu progreso!","Surveillez votre Score, [points] et [multiplier] en haut. Ceux-ci animent votre progression!","Osserva il tuo Punteggio, [points] e [multiplier] in alto. Questi guidano il tuo progresso!",上部のスコア、[points]、[multiplier]に注目してください。これらが進捗を推進します！,"상단의 점수, [points] 및 [multiplier]를 확인하세요. 이것들이 여러분의 진행을 이끕니다!","Obserwuj swój Wynik, [points] i [multiplier] na górze. One napędzają twój postęp!","Observe sua Pontuação, [points] e [multiplier] no topo. Eles impulsionam seu progresso!","Следите за своим Счётом, [points] и [multiplier] сверху. Они двигают ваш прогресс!","Üstteki Skorunuza, [points] ve [multiplier]'a dikkat edin. Bunlar ilerlemenizi sağlar!",注意顶部的分数、[points]和[multiplier]。这些推动你的进展！
BOSS_DIZZY,The Puppet Master,Der Puppenspieler,El Titiritero,Le Maître Marionnettiste,Il Burattinaio,人形使い,꼭두각시 마스터,Lalkarz,O Mestre de Marionetes,Кукольник,Kukla Ustası,傀儡师
TARGET_SCORE,Target Score,Zielpunktzahl,Puntuación Objetivo,Score Cible,Punteggio Obiettivo,目標スコア,목표 점수,Wynik Docelowy,Pontuação Alvo,Целевой счёт,Hedef Skor,目标分数
SPEED_RUN_DESCRIPTION_4,"If you place a [yellow]Piece[white] within [yellow]2 seconds[white] after it spawns, you gain [points:+35].","Wenn du einen [yellow]Stein[white] innerhalb von [yellow]2 Sekunden[white] nach seinem Erscheinen platzierst, erhältst du [points:+35].","Si colocas una [yellow]Pieza[white] dentro de [yellow]2 segundos[white] después de que aparezca, ganas [points:+35].","Si vous placez une [yellow]Pièce[white] dans les [yellow]2 secondes[white] après son apparition, vous gagnez [points:+35].","Se piazzi un [yellow]Pezzo[white] entro [yellow]2 secondi[white] dalla sua comparsa, guadagni [points:+35].",[yellow]ピース[white]が出現してから[yellow]2秒[white]以内に配置すると、[points:+35]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]2초[white] 내에 배치하면 [points:+35]을 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] w ciągu [yellow]2 sekund[white] od jego pojawienia się, zyskujesz [points:+35].","Se você colocar uma [yellow]Peça[white] em até [yellow]2 segundos[white] após ela aparecer, você ganha [points:+35].","Если вы разместите [yellow]Фигуру[white] в течение [yellow]2 секунд[white] после её появления, вы получите [points:+35].","Bir [yellow]Parça[white] belirdikten sonra [yellow]2 saniye[white] içinde yerleştirirseniz, [points:+35] kazanırsınız.",如果在[yellow]方块[white]生成后[yellow]2秒[white]内放置，你获得[points:+35]。
TUTORIAL_2,Place [yellow]Blocks[white] to complete lines. Each line gives [blue]+10 Points[white] plus [multiplier] bonuses.,"Platziere [yellow]Blöcke[white], um Reihen zu vervollständigen. Jede Reihe gibt [blue]+10 Punkte[white] plus [multiplier]-Boni.",Coloca [yellow]Bloques[white] para completar líneas. Cada línea da [blue]+10 Puntos[white] más bonificaciones de [multiplier].,Placez des [yellow]Blocs[white] pour compléter des lignes. Chaque ligne donne [blue]+10 Points[white] plus des bonus de [multiplier].,Piazza [yellow]Blocchi[white] per completare le righe. Ogni riga dà [blue]+10 Punti[white] più bonus [multiplier].,行を完成させるために[yellow]ブロック[white]を配置してください。各行は[blue]+10ポイント[white]と[multiplier]ボーナスを与えます。,줄을 완성하려면 [yellow]블록[white]을 배치하세요. 각 줄은 [blue]+10 점[white]과 [multiplier] 보너스를 제공합니다.,"Umieszczaj [yellow]Bloki[white], aby uzupełniać linie. Każda linia daje [blue]+10 Punktów[white] plus premie [multiplier].",Coloque [yellow]Blocos[white] para completar linhas. Cada linha dá [blue]+10 Pontos[white] mais bônus de [multiplier].,"Размещайте [yellow]Блоки[white], чтобы завершать строки. Каждая строка даёт [blue]+10 Очков[white] плюс бонусы [multiplier].",Satırları tamamlamak için [yellow]Bloklar[white] yerleştirin. Her satır [blue]+10 Puan[white] artı [multiplier] bonusları verir.,放置[yellow]方块[white]来消除行。每行提供[blue]+10分数[white]加上[multiplier]奖励。
INPUT_USER_ROTATE_COUNTERCLOCKWISE,Rotate Counterclockwise,Gegen den Uhrzeigersinn Drehen,Rotar en Sentido Antihorario,Tourner dans le Sens Antihoraire,Ruota in Senso Antiorario,反時計回りに回転,반시계 방향으로 회전,Obróć Przeciwnie do Ruchu Wskazówek Zegara,Rotacionar no Sentido Anti-Horário,Повернуть Против Часовой,Saat Yönünün Tersine Döndür,逆时针旋转
SPEED_RUN_DESCRIPTION_5,"If you place a [yellow]Piece[white] within [yellow]2 seconds[white] after it spawns, you gain [points:+100].","Wenn du einen [yellow]Stein[white] innerhalb von [yellow]2 Sekunden[white] nach seinem Erscheinen platzierst, erhältst du [points:+100].","Si colocas una [yellow]Pieza[white] dentro de [yellow]2 segundos[white] después de que aparezca, ganas [points:+100].","Si vous placez une [yellow]Pièce[white] dans les [yellow]2 secondes[white] après son apparition, vous gagnez [points:+100].","Se piazzi un [yellow]Pezzo[white] entro [yellow]2 secondi[white] dalla sua comparsa, guadagni [points:+100].",[yellow]ピース[white]が出現してから[yellow]2秒[white]以内に配置すると、[points:+100]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]2초[white] 내에 배치하면 [points:+100]을 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] w ciągu [yellow]2 sekund[white] od jego pojawienia się, zyskujesz [points:+100].","Se você colocar uma [yellow]Peça[white] em até [yellow]2 segundos[white] após ela aparecer, você ganha [points:+100].","Если вы разместите [yellow]Фигуру[white] в течение [yellow]2 секунд[white] после её появления, вы получите [points:+100].","Bir [yellow]Parça[white] belirdikten sonra [yellow]2 saniye[white] içinde yerleştirirseniz, [points:+100] kazanırsınız.",如果在[yellow]方块[white]生成后[yellow]2秒[white]内放置，你获得[points:+100]。
